"set_name","release_year","total_cards","avg_usd","avg_usd_foil","avg_common_usd","avg_uncommon_usd","avg_rare_usd","avg_mythic_usd","avg_special_usd","avg_common_usd_foil","avg_uncommon_usd_foil","avg_rare_usd_foil","avg_mythic_usd_foil","avg_special_usd_foil"
"Tales of Middle-earth Promos",2023,5,NULL,3.02,NULL,NULL,NULL,NULL,NULL,0.16,0.45,7.02,NULL,NULL
"Phyrexia: All Will Be One",2023,262,0.74,0.95,0.03,0.1,0.72,6.76,NULL,0.15,0.3,0.96,7.41,NULL
"The Lord of the Rings: Tales of Middle-earth",2023,267,1.2,1.67,0.08,0.2,2.03,7.49,NULL,0.23,0.59,2.63,9.02,NULL
"Phyrexia: All Will Be One Commander",2023,28,1.43,1.8,NULL,NULL,1.48,1.25,NULL,NULL,NULL,1.38,2.23,NULL
"Tales of Middle-earth Commander",2023,80,1.35,0.34,NULL,NULL,1.44,0.51,NULL,NULL,NULL,NULL,0.34,NULL
"Commander Masters",2023,731,1.82,2.77,0.15,0.34,2.01,10.63,0.15,0.18,0.44,3.09,16.86,NULL
"Wilds of Eldraine",2023,259,1.96,2.85,0.44,0.45,2.61,11.52,NULL,0.78,0.66,4.28,18.58,NULL
"March of the Machine",2023,290,0.61,0.79,0.05,0.15,1.22,3.98,NULL,0.08,0.31,1.58,4.6,NULL
"March of the Machine Commander",2023,309,0.8,0.76,0.98,0.29,0.87,0.92,NULL,NULL,NULL,0.85,0.73,NULL
"Wilds of Eldraine Commander",2023,15,9.68,NULL,NULL,NULL,5.74,20.49,NULL,NULL,NULL,NULL,NULL,NULL
"March of the Machine: The Aftermath",2023,50,1.91,2.01,NULL,0.13,0.63,7.8,NULL,NULL,0.14,0.74,8.0,NULL
"Warhammer 40,000 Commander",2022,168,1.07,2.85,NULL,0.58,1.2,NULL,NULL,NULL,NULL,NULL,2.85,NULL
"Transformers",2022,15,0.99,1.28,NULL,NULL,NULL,0.99,NULL,NULL,NULL,NULL,1.28,NULL
"New Capenna Commander",2022,223,0.68,1.6,0.67,0.63,0.59,1.16,NULL,NULL,NULL,0.71,2.05,NULL
"Commander Collection: Black",2022,3,6.9,9.43,NULL,NULL,8.98,2.75,NULL,NULL,NULL,12.14,4.01,NULL
"Universes Within",2022,18,2.75,NULL,NULL,NULL,0.47,21.04,NULL,NULL,NULL,NULL,NULL,NULL
"Jumpstart 2022",2022,51,2.7,NULL,0.3,0.31,4.74,11.03,NULL,NULL,NULL,NULL,NULL,NULL
"Neon Dynasty Commander",2022,78,0.79,2.94,0.21,0.73,0.74,1.37,NULL,NULL,NULL,1.26,4.61,NULL
"Unfinity Sticker Sheets",2022,48,0.24,NULL,0.24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Kamigawa: Neon Dynasty",2022,267,0.67,0.87,0.04,0.08,1.82,3.28,NULL,0.14,0.28,2.14,3.7,NULL
"Unfinity Tokens",2022,7,0.15,NULL,0.15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Double Masters 2022",2022,285,3.12,3.58,0.06,0.23,2.75,15.76,NULL,0.12,0.29,2.97,18.39,NULL
"Dominaria United Southeast Asia Tokens",2022,1,90.0,NULL,90.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Streets of New Capenna",2022,253,0.51,0.63,0.06,0.09,1.19,2.25,NULL,0.14,0.16,1.36,2.57,NULL
"Dominaria United",2022,260,0.76,1.08,0.07,0.12,0.83,6.43,NULL,0.34,0.59,1.06,6.64,NULL
"Kamigawa: Neon Dynasty Tokens",2022,13,1.43,8.53,1.43,NULL,NULL,NULL,NULL,8.53,NULL,NULL,NULL,NULL
"Neon Dynasty Commander Tokens",2022,1,4.27,NULL,4.27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Transformers Tokens",2022,2,2.91,3.46,2.91,NULL,NULL,NULL,NULL,3.46,NULL,NULL,NULL,NULL
"The Brothers' War",2022,269,0.73,0.93,0.04,0.16,0.86,5.29,NULL,0.12,0.48,1.03,5.75,NULL
"Commander Legends: Battle for Baldur's Gate",2022,552,0.86,1.46,0.14,0.26,1.04,5.89,0.05,0.51,0.78,2.05,6.1,NULL
"Dominaria United Tokens",2022,5,0.13,NULL,0.13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"The Brothers' War Commander",2022,27,1.94,4.6,NULL,NULL,1.66,2.89,NULL,NULL,NULL,5.08,4.12,NULL
"Dominaria United Commander",2022,127,0.94,2.04,0.25,0.44,0.86,1.89,NULL,NULL,0.24,1.1,4.23,NULL
"Game Night: Free-for-All",2022,5,NULL,5.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.9,NULL
"Battle for Baldur's Gate Tokens",2022,12,0.46,NULL,0.46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Unfinity",2022,250,0.1,0.24,0.02,0.04,0.23,0.41,NULL,0.06,0.13,0.6,0.52,NULL
"Commander 2021",2021,193,1.07,4.77,0.44,0.29,1.3,2.12,NULL,NULL,NULL,NULL,4.77,NULL
"Adventures in the Forgotten Realms",2021,247,0.6,0.92,0.07,0.13,1.16,3.24,NULL,0.14,0.46,1.77,3.81,NULL
"Adventures in the Forgotten Realms Tokens",2021,1,0.32,NULL,0.32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Modern Horizons 2",2021,273,1.78,2.84,0.04,0.1,2.66,13.2,NULL,0.09,0.38,4.17,20.31,NULL
"Forgotten Realms Commander",2021,143,0.98,4.06,0.98,0.57,1.16,0.58,NULL,NULL,NULL,NULL,4.06,NULL
"Strixhaven: School of Mages",2021,262,0.37,0.5,0.05,0.16,0.53,2.21,NULL,0.1,0.3,0.64,2.73,NULL
"Time Spiral Remastered",2021,258,1.09,3.18,0.06,0.21,1.95,11.81,NULL,0.88,1.23,4.45,26.84,NULL
"Innistrad: Midnight Hunt",2021,257,0.6,0.91,0.03,0.15,1.13,3.54,NULL,0.14,0.36,1.77,4.22,NULL
"Innistrad: Crimson Vow",2021,259,0.65,0.81,0.07,0.07,1.23,4.02,NULL,0.16,0.18,1.49,4.45,NULL
"Mystery Booster Playtest Cards 2021",2021,119,0.54,NULL,NULL,NULL,0.54,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Midnight Hunt Commander",2021,85,0.59,0.72,0.16,0.18,0.58,1.29,NULL,NULL,NULL,NULL,0.72,NULL
"Kaldheim Commander",2021,77,0.67,1.93,0.42,0.42,0.92,1.11,NULL,NULL,NULL,NULL,1.93,NULL
"Crimson Vow Commander",2021,102,0.75,0.3,1.79,0.51,0.48,2.68,NULL,NULL,NULL,NULL,0.3,NULL
"Kaldheim",2021,273,0.8,1.1,0.08,0.2,1.22,6.22,NULL,0.25,0.31,1.63,7.34,NULL
"Jumpstart",2020,326,0.93,NULL,0.11,0.25,3.11,9.78,NULL,NULL,NULL,NULL,NULL,NULL
"Commander Legends Tokens",2020,2,0.22,NULL,0.22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Zendikar Rising",2020,239,0.71,0.88,0.03,0.19,0.98,5.75,NULL,0.07,0.4,1.15,6.28,NULL
"Ikoria: Lair of Behemoths Tokens",2020,1,1.43,NULL,1.43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Commander Collection: Green",2020,4,11.52,16.99,NULL,NULL,11.52,NULL,NULL,NULL,NULL,16.99,NULL,NULL
"Double Masters",2020,231,4.84,6.99,0.13,0.46,4.27,24.48,NULL,0.18,0.51,6.04,35.69,NULL
"Ikoria: Lair of Behemoths",2020,223,0.87,1.32,0.03,0.08,3.03,3.02,NULL,0.28,0.42,3.65,4.94,NULL
"The List",2020,4,0.71,NULL,0.02,NULL,0.42,1.98,NULL,NULL,NULL,NULL,NULL,NULL
"Core Set 2021",2020,216,1.03,1.54,0.04,0.14,0.91,12.01,NULL,0.18,0.6,1.31,11.04,NULL
"Unsanctioned",2020,85,0.19,NULL,0.12,0.18,0.21,0.53,NULL,NULL,NULL,NULL,NULL,NULL
"Zendikar Rising Commander",2020,59,0.47,0.32,0.26,0.23,0.69,1.38,NULL,NULL,NULL,NULL,0.32,NULL
"Theros Beyond Death",2020,220,0.68,0.92,0.03,0.1,1.38,5.34,NULL,0.14,0.31,1.81,6.08,NULL
"Jumpstart Front Cards",2020,13,0.15,NULL,0.06,NULL,0.09,0.29,NULL,NULL,NULL,NULL,NULL,NULL
"Secret Lair Drop",2020,13,19.69,20.64,NULL,NULL,19.69,NULL,NULL,1.19,NULL,22.26,NULL,NULL
"Commander Legends",2020,311,0.91,1.31,0.05,0.14,1.18,8.26,NULL,0.09,0.29,1.52,10.18,NULL
"Commander 2020",2020,128,0.49,0.33,0.24,0.27,0.46,0.75,NULL,NULL,NULL,NULL,0.33,NULL
"Core Set 2020",2019,218,0.93,3.2,0.16,0.38,2.11,4.83,NULL,0.24,2.25,5.47,10.63,NULL
"Ravnica Allegiance",2019,207,0.64,1.94,0.06,0.1,2.31,1.34,NULL,0.75,0.72,4.98,4.37,NULL
"Game Night 2019",2019,33,0.51,11.32,0.42,0.34,1.01,NULL,NULL,NULL,NULL,NULL,11.32,NULL
"Throne of Eldraine Tokens",2019,1,0.56,NULL,0.56,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Modern Horizons",2019,197,1.86,5.34,0.09,0.23,3.32,19.32,NULL,1.1,1.72,10.05,40.01,NULL
"Commander 2019",2019,133,0.67,1.11,0.25,0.24,1.0,0.67,NULL,NULL,NULL,NULL,1.11,NULL
"Ravnica Allegiance Tokens",2019,5,0.11,NULL,0.11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Throne of Eldraine",2019,204,0.53,0.93,0.06,0.14,0.71,4.08,NULL,0.22,0.55,1.15,5.6,NULL
"Ponies: The Galloping",2019,3,NULL,54.21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,54.21,NULL
"Core Set 2020 Tokens",2019,3,0.31,NULL,0.31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"War of the Spark Tokens",2019,7,0.96,NULL,0.96,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"War of the Spark",2019,190,0.82,2.87,0.11,0.35,1.63,4.32,NULL,1.15,2.47,3.71,9.42,NULL
"Guilds of Ravnica",2018,193,0.61,1.74,0.04,0.1,2.15,1.94,NULL,0.28,0.96,4.04,6.69,NULL
"Dominaria",2018,165,0.73,2.2,0.14,0.16,1.07,9.25,NULL,0.63,1.37,2.73,16.78,NULL
"Mythic Edition Tokens",2018,6,6.17,NULL,6.17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Battlebond Tokens",2018,1,0.17,NULL,0.17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Commander Anthology Volume II",2018,93,1.41,3.95,0.29,0.66,2.01,NULL,NULL,NULL,NULL,3.95,3.95,NULL
"Commander 2018",2018,107,0.92,2.12,0.37,0.42,1.23,1.29,NULL,NULL,NULL,NULL,2.12,NULL
"Game Night",2018,28,1.91,NULL,0.51,0.56,0.61,10.09,NULL,NULL,NULL,NULL,NULL,NULL
"Masters 25 Tokens",2018,2,1.51,NULL,1.51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Core Set 2019",2018,148,1.02,3.62,0.09,0.28,0.89,7.04,NULL,0.33,1.32,2.74,15.79,NULL
"Planechase Anthology Planes",2018,61,5.46,NULL,5.46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Rivals of Ixalan",2018,141,0.78,2.64,0.05,0.43,1.0,6.17,NULL,0.34,2.11,3.25,12.41,NULL
"Ultimate Masters Tokens",2018,6,0.19,NULL,0.19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Global Series Jiang Yanggu & Mu Yanling",2018,34,0.19,2.22,0.13,0.1,0.61,NULL,NULL,0.62,NULL,NULL,3.03,NULL
"GRN Guild Kit Tokens",2018,3,1.38,NULL,1.38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Ultimate Masters",2018,147,1.85,3.31,0.1,0.63,5.58,11.48,NULL,0.29,1.35,8.43,24.16,NULL
"Battlebond",2018,159,0.87,3.74,0.04,0.2,2.22,7.44,NULL,0.23,1.46,5.87,33.54,NULL
"Dominaria Tokens",2018,3,0.2,NULL,0.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Rivals of Ixalan Tokens",2018,4,0.19,NULL,0.19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Guilds of Ravnica Tokens",2018,3,0.16,NULL,0.16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Commander Anthology Volume II Tokens",2018,7,0.37,NULL,0.37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Duel Decks: Elves vs. Inventors",2018,23,0.52,5.42,0.12,0.37,1.82,NULL,NULL,NULL,NULL,NULL,5.42,NULL
"Masters 25",2018,133,1.33,3.54,0.19,0.38,3.17,10.5,NULL,0.44,1.83,7.45,25.68,NULL
"Core Set 2019 Tokens",2018,5,0.24,NULL,0.24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Ixalan Tokens",2017,5,0.21,NULL,0.21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Aether Revolt Tokens",2017,3,0.1,NULL,0.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Modern Masters 2017",2017,102,0.57,1.7,0.11,0.18,1.27,3.47,NULL,0.3,0.47,3.39,11.62,NULL
"Friday Night Magic 2018",2017,3,NULL,0.43,NULL,NULL,NULL,NULL,NULL,0.43,NULL,NULL,NULL,NULL
"Archenemy: Nicol Bolas Schemes",2017,20,1.0,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Duel Decks: Merfolk vs. Goblins",2017,36,0.47,4.56,0.18,0.32,0.96,NULL,NULL,NULL,NULL,NULL,4.56,NULL
"Commander Anthology",2017,93,1.31,2.95,1.07,0.59,1.96,4.56,NULL,NULL,NULL,NULL,2.95,NULL
"Ixalan",2017,197,0.8,2.09,0.05,0.12,1.9,4.78,NULL,0.39,1.08,3.74,9.74,NULL
